fecha,nombre
2017-01-09,Reyes Magos
2017-03-20,San José
2017-04-13,Jueves Santo
2017-04-14,Viernes Santo
2017-05-01,Día del Trabajo
2017-05-29,Ascensión del Señor
2017-06-19,Corpus Christi
2017-06-26,Sagrado Corazón
2017-07-03,San Pedro y San Pablo
2017-07-20,Día de la Independencia
2017-08-07,Batalla de Boyacá
2017-08-21,Asunción de la Virgen
2017-10-16,Día de la Diversidad Étnica y Cultural
2017-11-06,Todos los Santos
2017-11-13,Independencia de Cartagena
2017-12-08,Inmaculada Concepción
2017-12-25,Navidad
2018-01-01,Año Nuevo
2018-01-08,Reyes Magos
2018-03-19,San José
2018-03-29,Jueves Santo
2018-03-30,Viernes Santo
2018-05-01,Día del Trabajo
2018-05-14,Ascensión del Señor
2018-06-04,Corpus Christi
2018-06-11,Sagrado Corazón
2018-07-02,San Pedro y San Pablo
2018-07-20,Día de la Independencia
2018-08-07,Batalla de Boyacá
2018-08-20,Asunción de la Virgen
2018-10-15,Día de la Diversidad Étnica y Cultural
2018-11-05,Todos los Santos
2018-11-12,Independencia de Cartagena
2018-12-08,Inmaculada Concepción
2018-12-25,Navidad
2019-01-01,Año Nuevo
2019-01-07,Reyes Magos
2019-03-25,San José
2019-04-18,Jueves Santo
2019-04-19,Viernes Santo
2019-05-01,Día del Trabajo
2019-06-03,Ascensión del Señor
2019-06-24,Corpus Christi
2019-07-01,Sagrado Corazón; San Pedro y San Pablo
2019-07-20,Día de la Independencia
2019-08-07,Batalla de Boyacá
2019-08-19,Asunción de la Virgen
2019-10-14,Día de la Diversidad Étnica y Cultural
2019-11-04,Todos los Santos
2019-11-11,Independencia de Cartagena
2019-12-08,Inmaculada Concepción
2019-12-25,Navidad
2020-01-01,Año Nuevo
2020-01-06,Reyes Magos
2020-03-23,San José
2020-04-09,Jueves Santo
2020-04-10,Viernes Santo
2020-05-01,Día del Trabajo
2020-05-25,Ascensión del Señor
2020-06-15,Corpus Christi
2020-06-22,Sagrado Corazón
2020-06-29,San Pedro y San Pablo
2020-07-20,Día de la Independencia
2020-08-07,Batalla de Boyacá
2020-08-17,Asunción de la Virgen
2020-10-12,Día de la Diversidad Étnica y Cultural
2020-11-02,Todos los Santos
2020-11-16,Independencia de Cartagena
2020-12-08,Inmaculada Concepción
2020-12-25,Navidad
2021-01-01,Año Nuevo
2021-01-11,Reyes Magos
2021-03-22,San José
2021-04-01,Jueves Santo
2021-04-02,Viernes Santo
2021-05-01,Día del Trabajo
2021-05-17,Ascensión del Señor
2021-06-07,Corpus Christi
2021-06-14,Sagrado Corazón
2021-07-05,San Pedro y San Pablo
2021-07-20,Día de la Independencia
2021-08-07,Batalla de Boyacá
2021-08-16,Asunción de la Virgen
2021-10-18,Día de la Diversidad Étnica y Cultural
2021-11-01,Todos los Santos
2021-11-15,Independencia de Cartagena
2021-12-08,Inmaculada Concepción
2021-12-25,Navidad
2022-01-01,Año Nuevo
2022-01-10,Reyes Magos
2022-03-21,San José
2022-04-14,Jueves Santo
2022-04-15,Viernes Santo
2022-05-01,Día del Trabajo
2022-05-30,Ascensión del Señor
2022-06-20,Corpus Christi
2022-06-27,Sagrado Corazón
2022-07-04,San Pedro y San Pablo
2022-07-20,Día de la Independencia
2022-08-07,Batalla de Boyacá
2022-08-15,Asunción de la Virgen
2022-10-17,Día de la Diversidad Étnica y Cultural
2022-11-07,Todos los Santos
2022-11-14,Independencia de Cartagena
2022-12-08,Inmaculada Concepción
2022-12-25,Navidad
2023-01-01,Año Nuevo
2023-01-09,Reyes Magos
2023-03-20,San José
2023-04-06,Jueves Santo
2023-04-07,Viernes Santo
2023-05-01,Día del Trabajo
2023-05-22,Ascensión del Señor
2023-06-12,Corpus Christi
2023-06-19,Sagrado Corazón
2023-07-03,San Pedro y San Pablo
2023-07-20,Día de la Independencia
2023-08-07,Batalla de Boyacá
2023-08-21,Asunción de la Virgen
2023-10-16,Día de la Diversidad Étnica y Cultural
2023-11-06,Todos los Santos
2023-11-13,Independencia de Cartagena
2023-12-08,Inmaculada Concepción
2023-12-25,Navidad
2024-01-01,Año Nuevo
2024-01-08,Reyes Magos
2024-03-25,San José
2024-03-28,Jueves Santo
2024-03-29,Viernes Santo
2024-05-01,Día del Trabajo
2024-05-13,Ascensión del Señor
2024-06-03,Corpus Christi
2024-06-10,Sagrado Corazón
2024-07-01,San Pedro y San Pablo
2024-07-20,Día de la Independencia
2024-08-07,Batalla de Boyacá
2024-08-19,Asunción de la Virgen
2024-10-14,Día de la Diversidad Étnica y Cultural
2024-11-04,Todos los Santos
2024-11-11,Independencia de Cartagena
2024-12-08,Inmaculada Concepción
2024-12-25,Navidad
2025-01-01,Año Nuevo
2025-01-06,Reyes Magos
2025-03-24,San José
2025-04-17,Jueves Santo
2025-04-18,Viernes Santo
2025-05-01,Día del Trabajo
2025-06-02,Ascensión del Señor
2025-06-23,Corpus Christi
2025-06-30,Sagrado Corazón; San Pedro y San Pablo
2025-07-20,Día de la Independencia
2025-08-07,Batalla de Boyacá
2025-08-18,Asunción de la Virgen
2025-10-13,Día de la Diversidad Étnica y Cultural
2025-11-03,Todos los Santos
2025-11-17,Independencia de Cartagena
2025-12-08,Inmaculada Concepción
2025-12-25,Navidad
2026-01-01,Año Nuevo
2026-01-12,Reyes Magos
2026-03-23,San José
2026-04-02,Jueves Santo
2026-04-03,Viernes Santo
2026-05-01,Día del Trabajo
2026-05-18,Ascensión del Señor
2026-06-08,Corpus Christi
2026-06-15,Sagrado Corazón
2026-06-29,San Pedro y San Pablo
2026-07-13,Nuestra Señora del Rosario de Chiquinquirá
2026-07-20,Día de la Independencia
2026-08-07,Batalla de Boyacá
2026-08-17,Asunción de la Virgen
2026-10-12,Día de la Diversidad Étnica y Cultural
2026-11-02,Todos los Santos
2026-11-16,Independencia de Cartagena
2026-12-08,Inmaculada Concepción
2026-12-25,Navidad
2027-01-01,Año Nuevo
2027-01-11,Reyes Magos
2027-03-22,San José
2027-03-25,Jueves Santo
2027-03-26,Viernes Santo
2027-05-01,Día del Trabajo
2027-05-10,Ascensión del Señor
2027-05-31,Corpus Christi
2027-06-07,Sagrado Corazón
2027-07-05,San Pedro y San Pablo
2027-07-12,Nuestra Señora del Rosario de Chiquinquirá
2027-07-20,Día de la Independencia
2027-08-07,Batalla de Boyacá
2027-08-16,Asunción de la Virgen
2027-10-18,Día de la Diversidad Étnica y Cultural
2027-11-01,Todos los Santos
2027-11-15,Independencia de Cartagena
2027-12-08,Inmaculada Concepción
2027-12-25,Navidad
2028-01-01,Año Nuevo
2028-01-10,Reyes Magos
2028-03-20,San José
2028-04-13,Jueves Santo
2028-04-14,Viernes Santo
2028-05-01,Día del Trabajo
2028-05-29,Ascensión del Señor
2028-06-19,Corpus Christi
2028-06-26,Sagrado Corazón
2028-07-03,San Pedro y San Pablo
2028-07-10,Nuestra Señora del Rosario de Chiquinquirá
2028-07-20,Día de la Independencia
2028-08-07,Batalla de Boyacá
2028-08-21,Asunción de la Virgen
2028-10-16,Día de la Diversidad Étnica y Cultural
2028-11-06,Todos los Santos
2028-11-13,Independencia de Cartagena
2028-12-08,Inmaculada Concepción
2028-12-25,Navidad
2029-01-01,Año Nuevo
2029-01-08,Reyes Magos
2029-03-19,San José
2029-03-29,Jueves Santo
2029-03-30,Viernes Santo
2029-05-01,Día del Trabajo
2029-05-14,Ascensión del Señor
2029-06-04,Corpus Christi
2029-06-11,Sagrado Corazón
2029-07-02,San Pedro y San Pablo
2029-07-09,Nuestra Señora del Rosario de Chiquinquirá
2029-07-20,Día de la Independencia
2029-08-07,Batalla de Boyacá
2029-08-20,Asunción de la Virgen
2029-10-15,Día de la Diversidad Étnica y Cultural
2029-11-05,Todos los Santos
2029-11-12,Independencia de Cartagena
2029-12-08,Inmaculada Concepción
2029-12-25,Navidad
2030-01-01,Año Nuevo
2030-01-07,Reyes Magos
2030-03-25,San José
2030-04-18,Jueves Santo
2030-04-19,Viernes Santo
2030-05-01,Día del Trabajo
2030-06-03,Ascensión del Señor
2030-06-24,Corpus Christi
2030-07-01,Sagrado Corazón; San Pedro y San Pablo
2030-07-15,Nuestra Señora del Rosario de Chiquinquirá
2030-07-20,Día de la Independencia
2030-08-07,Batalla de Boyacá
2030-08-19,Asunción de la Virgen
2030-10-14,Día de la Diversidad Étnica y Cultural
2030-11-04,Todos los Santos
2030-11-11,Independencia de Cartagena
2030-12-08,Inmaculada Concepción
2030-12-25,Navidad
2031-01-01,Año Nuevo
2031-01-06,Reyes Magos
2031-03-24,San José
2031-04-10,Jueves Santo
2031-04-11,Viernes Santo
2031-05-01,Día del Trabajo
2031-05-26,Ascensión del Señor
2031-06-16,Corpus Christi
2031-06-23,Sagrado Corazón
2031-06-30,San Pedro y San Pablo
2031-07-14,Nuestra Señora del Rosario de Chiquinquirá
2031-07-20,Día de la Independencia
2031-08-07,Batalla de Boyacá
2031-08-18,Asunción de la Virgen
2031-10-13,Día de la Diversidad Étnica y Cultural
2031-11-03,Todos los Santos
2031-11-17,Independencia de Cartagena
2031-12-08,Inmaculada Concepción
2031-12-25,Navidad
2032-01-01,Año Nuevo
2032-01-12,Reyes Magos
2032-03-22,San José
2032-03-25,Jueves Santo
2032-03-26,Viernes Santo
2032-05-01,Día del Trabajo
2032-05-10,Ascensión del Señor
2032-05-31,Corpus Christi
2032-06-07,Sagrado Corazón
2032-07-05,San Pedro y San Pablo
2032-07-12,Nuestra Señora del Rosario de Chiquinquirá
2032-07-20,Día de la Independencia
2032-08-07,Batalla de Boyacá
2032-08-16,Asunción de la Virgen
2032-10-18,Día de la Diversidad Étnica y Cultural
2032-11-01,Todos los Santos
2032-11-15,Independencia de Cartagena
2032-12-08,Inmaculada Concepción
2032-12-25,Navidad
2033-01-01,Año Nuevo
2033-01-10,Reyes Magos
2033-03-21,San José
2033-04-14,Jueves Santo
2033-04-15,Viernes Santo
2033-05-01,Día del Trabajo
2033-05-30,Ascensión del Señor
2033-06-20,Corpus Christi
2033-06-27,Sagrado Corazón
2033-07-04,San Pedro y San Pablo
2033-07-11,Nuestra Señora del Rosario de Chiquinquirá
2033-07-20,Día de la Independencia
2033-08-07,Batalla de Boyacá
2033-08-15,Asunción de la Virgen
2033-10-17,Día de la Diversidad Étnica y Cultural
2033-11-07,Todos los Santos
2033-11-14,Independencia de Cartagena
2033-12-08,Inmaculada Concepción
2033-12-25,Navidad
2034-01-01,Año Nuevo
2034-01-09,Reyes Magos
2034-03-20,San José
2034-04-06,Jueves Santo
2034-04-07,Viernes Santo
2034-05-01,Día del Trabajo
2034-05-22,Ascensión del Señor
2034-06-12,Corpus Christi
2034-06-19,Sagrado Corazón
2034-07-03,San Pedro y San Pablo
2034-07-10,Nuestra Señora del Rosario de Chiquinquirá
2034-07-20,Día de la Independencia
2034-08-07,Batalla de Boyacá
2034-08-21,Asunción de la Virgen
2034-10-16,Día de la Diversidad Étnica y Cultural
2034-11-06,Todos los Santos
2034-11-13,Independencia de Cartagena
2034-12-08,Inmaculada Concepción
2034-12-25,Navidad
2035-01-01,Año Nuevo
2035-01-08,Reyes Magos
2035-03-19,San José
2035-03-22,Jueves Santo
2035-03-23,Viernes Santo
2035-05-01,Día del Trabajo
2035-05-07,Ascensión del Señor
2035-05-28,Corpus Christi
2035-06-04,Sagrado Corazón
2035-07-02,San Pedro y San Pablo
2035-07-09,Nuestra Señora del Rosario de Chiquinquirá
2035-07-20,Día de la Independencia
2035-08-07,Batalla de Boyacá
2035-08-20,Asunción de la Virgen
2035-10-15,Día de la Diversidad Étnica y Cultural
2035-11-05,Todos los Santos
2035-11-12,Independencia de Cartagena
2035-12-08,Inmaculada Concepción
2035-12-25,Navidad
